lat,lon,faction,faction_id,date,wiki_label,level2_group,level1_side
14.2,98.9,Karen,4,2024-08-12,Karen,Ethnic armed,Anti-Junta
14.3,98.1,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
14.3,98.2,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
14.3,98.3,PDF,2,2024-08-12,PDF,Pro-democracy,Anti-Junta
14.3,98.4,PDF,2,2024-08-12,PDF,Pro-democracy,Anti-Junta
14.3,98.5,Karen,4,2024-08-12,Karen,Ethnic armed,Anti-Junta
14.3,98.6,Karen,4,2024-08-12,Karen,Ethnic armed,Anti-Junta
14.3,98.7,Karen,4,2024-08-12,Karen,Ethnic armed,Anti-Junta
14.3,98.8,Karen,4,2024-08-12,Karen,Ethnic armed,Anti-Junta
14.4,98.0,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
14.4,98.1,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
14.4,98.2,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
14.4,98.3,PDF,2,2024-08-12,PDF,Pro-democracy,Anti-Junta
14.4,98.4,PDF,2,2024-08-12,PDF,Pro-democracy,Anti-Junta
14.4,98.5,Karen,4,2024-08-12,Karen,Ethnic armed,Anti-Junta
14.4,98.6,Karen,4,2024-08-12,Karen,Ethnic armed,Anti-Junta
14.5,98.0,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
14.5,98.1,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
14.5,98.2,Karen,4,2024-08-12,Karen,Ethnic armed,Anti-Junta
14.5,98.3,Karen,4,2024-08-12,Karen,Ethnic armed,Anti-Junta
14.5,98.4,Karen,4,2024-08-12,Karen,Ethnic armed,Anti-Junta
14.5,98.5,Karen,4,2024-08-12,Karen,Ethnic armed,Anti-Junta
14.6,98.0,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
14.6,98.1,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
14.6,98.2,Karen,4,2024-08-12,Karen,Ethnic armed,Anti-Junta
14.6,98.3,Karen,4,2024-08-12,Karen,Ethnic armed,Anti-Junta
14.6,98.4,Karen,4,2024-08-12,Karen,Ethnic armed,Anti-Junta
14.6,98.5,Karen,4,2024-08-12,Karen,Ethnic armed,Anti-Junta
14.7,98.0,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
14.7,98.1,Karen,4,2024-08-12,Karen,Ethnic armed,Anti-Junta
14.7,98.2,Karen,4,2024-08-12,Karen,Ethnic armed,Anti-Junta
14.7,98.3,Karen,4,2024-08-12,Karen,Ethnic armed,Anti-Junta
14.7,98.4,Karen,4,2024-08-12,Karen,Ethnic armed,Anti-Junta
14.8,97.9,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
14.8,98.0,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
14.8,98.1,Karen,4,2024-08-12,Karen,Ethnic armed,Anti-Junta
14.8,98.2,Karen,4,2024-08-12,Karen,Ethnic armed,Anti-Junta
14.8,98.3,Karen,4,2024-08-12,Karen,Ethnic armed,Anti-Junta
14.9,97.9,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
14.9,98.0,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
14.9,98.1,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
14.9,98.2,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
15.0,97.9,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
15.0,98.0,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
15.0,98.1,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
15.1,97.9,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
15.1,98.0,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
15.1,98.1,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
15.2,97.8,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
15.2,97.9,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
15.2,98.0,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
15.2,98.1,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
15.3,97.8,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
15.3,97.9,PDF,2,2024-08-12,PDF,Pro-democracy,Anti-Junta
15.3,98.0,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
15.3,98.1,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
15.3,98.2,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
15.3,98.3,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
15.4,97.8,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
15.4,97.9,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
15.4,98.0,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
15.4,98.1,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
15.4,98.2,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
15.4,98.3,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
15.4,98.4,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
15.4,98.5,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
15.5,97.8,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
15.5,97.9,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
15.5,98.0,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
15.5,98.1,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
15.5,98.2,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
15.5,98.3,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
15.5,98.4,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
15.5,98.5,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
15.6,97.8,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
15.6,97.9,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
15.6,98.0,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
15.6,98.1,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
15.6,98.2,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
15.6,98.3,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
15.6,98.4,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
15.6,98.5,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
15.7,97.8,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
15.7,97.9,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
15.7,98.0,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
15.7,98.1,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
15.7,98.2,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
15.7,98.3,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
15.7,98.4,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
15.7,98.5,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
15.8,95.4,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
15.8,95.5,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
15.8,97.8,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
15.8,97.9,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
15.8,98.0,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
15.8,98.1,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
15.8,98.2,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
15.8,98.3,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
15.8,98.4,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
15.8,98.5,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
15.9,94.8,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
15.9,95.0,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
15.9,95.1,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
15.9,95.2,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
15.9,95.4,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
15.9,95.5,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
15.9,95.6,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
15.9,97.7,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
15.9,97.8,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
15.9,97.9,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
15.9,98.0,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
15.9,98.1,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
15.9,98.2,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
15.9,98.3,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
15.9,98.4,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
15.9,98.5,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.0,94.4,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.0,94.5,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.0,94.7,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.0,94.8,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.0,94.9,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.0,95.0,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.0,95.1,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.0,95.2,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.0,95.3,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.0,95.4,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.0,95.5,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.0,95.6,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.0,97.7,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.0,97.8,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.0,97.9,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.0,98.0,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.0,98.1,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.0,98.2,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.0,98.3,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.0,98.4,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.0,98.5,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.1,94.3,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.1,94.4,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.1,94.6,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.1,94.7,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.1,94.8,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.1,94.9,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.1,95.0,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.1,95.1,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.1,95.2,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.1,95.3,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.1,95.4,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.1,95.5,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.1,95.6,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.1,95.7,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.1,97.7,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.1,97.8,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.1,97.9,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.1,98.0,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.1,98.1,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.1,98.2,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.1,98.3,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.1,98.4,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.1,98.5,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.1,98.6,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.2,94.3,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.2,94.4,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.2,94.5,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.2,94.6,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.2,94.7,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.2,94.8,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.2,94.9,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.2,95.0,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.2,95.1,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.2,95.2,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.2,95.3,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.2,95.4,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.2,95.5,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.2,95.6,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.2,95.7,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.2,95.8,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.2,97.7,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.2,97.8,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.2,97.9,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.2,98.0,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.2,98.1,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.2,98.2,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.2,98.3,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.2,98.4,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.2,98.5,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.2,98.6,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.2,98.7,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.2,98.8,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.3,94.3,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.3,94.4,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.3,94.5,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.3,94.6,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.3,94.7,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.3,94.8,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.3,94.9,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.3,95.0,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.3,95.1,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.3,95.2,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.3,95.3,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.3,95.4,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.3,95.5,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.3,95.6,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.3,95.7,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.3,95.8,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.3,95.9,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.3,96.0,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.3,97.5,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.3,97.7,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.3,97.8,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.3,97.9,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.3,98.0,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.3,98.1,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.3,98.2,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.3,98.3,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.3,98.4,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.3,98.5,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.3,98.6,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.3,98.7,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.3,98.8,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.4,94.3,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.4,94.4,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.4,94.5,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.4,94.6,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.4,94.8,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.4,94.9,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.4,95.0,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.4,95.1,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.4,95.2,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.4,95.3,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.4,95.4,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.4,95.5,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.4,95.6,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.4,95.7,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.4,95.8,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.4,95.9,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.4,96.0,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.4,96.1,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.4,96.2,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.4,97.5,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.4,97.7,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.4,97.8,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.4,97.9,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.4,98.0,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.4,98.1,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.4,98.2,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.4,98.3,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.4,98.4,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.4,98.5,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.4,98.6,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.5,94.3,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.5,94.4,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.5,94.5,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.5,94.6,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.5,94.8,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.5,94.9,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.5,95.0,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.5,95.1,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.5,95.2,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.5,95.3,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.5,95.4,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.5,95.5,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.5,95.6,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.5,95.7,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.5,95.8,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.5,95.9,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.5,96.0,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.5,96.1,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.5,96.2,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.5,97.7,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.5,97.8,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.5,97.9,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.5,98.0,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.5,98.1,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.5,98.2,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.5,98.3,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.5,98.4,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.5,98.5,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.6,94.4,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.6,94.5,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.6,94.6,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.6,94.7,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.6,94.8,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.6,94.9,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.6,95.0,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.6,95.1,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.6,95.2,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.6,95.3,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.6,95.4,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.6,95.5,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.6,95.6,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.6,95.7,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.6,95.8,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.6,95.9,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.6,96.0,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.6,96.1,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.6,96.2,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.6,96.3,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.6,96.4,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.6,96.5,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.6,96.6,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.6,97.4,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.6,97.5,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.6,97.6,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.6,97.7,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.6,97.8,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.6,97.9,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.6,98.0,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.6,98.1,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.6,98.2,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.6,98.3,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.6,98.4,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.6,98.5,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.7,94.4,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.7,94.5,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.7,94.6,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.7,94.7,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.7,94.8,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.7,94.9,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.7,95.0,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.7,95.1,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.7,95.2,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.7,95.3,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.7,95.4,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.7,95.5,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.7,95.6,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.7,95.7,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.7,95.8,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.7,95.9,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.7,96.0,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.7,96.1,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.7,96.2,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.7,96.3,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.7,96.4,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.7,96.5,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.7,96.6,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.7,96.7,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.7,97.4,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.7,97.5,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.7,97.6,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.7,97.7,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.7,97.8,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.7,97.9,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.7,98.0,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.7,98.1,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.7,98.2,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.7,98.3,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.7,98.4,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.8,94.4,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.8,94.5,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.8,94.6,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.8,94.7,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.8,94.8,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.8,94.9,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.8,95.0,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.8,95.1,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.8,95.2,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.8,95.3,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.8,95.4,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.8,95.5,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.8,95.6,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.8,95.7,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.8,95.8,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.8,95.9,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.8,96.0,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.8,96.1,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.8,96.2,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.8,96.3,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.8,96.4,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.8,96.5,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.8,96.6,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.8,96.7,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.8,96.8,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
16.8,97.3,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
